-0.42825125256763064, -0.8407167791559278, 0.6078226038663809, 0.042042369135343205, 0.4975580812435959, 0.2171930317533953, -0.32192747332236976, 0.040253708929476106, 0.5087630081414819, 0.11053431922564781, -0.14102121180616217, -0.4008044161137735, -0.7628031745284248, 0.11159566987990197, 0.6773399775926092, 0.9543829233293912, 0.04412875242252453, -0.20593680061098546, -0.07280941866350865, -0.5959816579731957, -1.2938854621972018, 0.1694261135384127, 0.5927918440010518, 0.171945632988915, 0.020269303614410383, 0.7602723377049798, 0.21869124333203735, -0.7405347887688366, 0.3472956673830096, 0.02320231252144567, -0.04249935878427844, 0.6125201346551562, 0.09130194414821514, -1.0248528401415757, -0.5026799489204964, 0.8558923676656536, -0.12149536585799983, 0.06764177940546834, -0.03748403411698798, 0.03545594887321227, 0.005033925562784207, 0.08900429847139713, -0.041418846328249895, -0.12575835346307873, -0.008888509587808641, -0.5681196091636072, -3.4909431663036155, 0.9823926406348039, 4.314362774405243, -1.1047256346263639, 0.4128391016435711, -0.6303153211433515, -3.413378060432613, 3.9668705620601883, 6.0710019915346916, 0.25855676621360296, -4.668044161450908, 1.685493049093584, 3.657547181004737, 6.438759619316064, -3.7391872803137005, 1.2768775298615045, -2.096245456254004, 5.8561824522004144, 1.2278842096128941, 3.2038671964553274, 7.8013495204137095, -0.42825125256763064, -0.8407167791559278, 0.6078226038663809, 0.042042369135343205, 0.4975580812435959, 0.2171930317533953, -0.32192747332236976, 0.040253708929476106, 0.5087630081414819, 0.11053431922564781, -0.14102121180616217, -0.4008044161137735, -0.7628031745284248, 0.11159566987990197, 0.6773399775926092, 0.9543829233293912, 0.04412875242252453, -0.20593680061098546, -0.07280941866350865, -0.5959816579731957, -1.2938854621972018, 0.13359080002148818, -0.5026799489204965, 0.8558923676656538, -0.12149536585799955, -0.6033990943627354, -0.8388460009187488, 0.6272827491097827, 0.1113537659171181, 0.44379712713129577, 0.3112326473364011, -0.7828552006890523, 0.8110361162564399, 0.18986875643200665, -0.06447506286459342, -0.08809093103491879, 0.0021059726802187587, 0.14474201089661948, 0.9070919344627807, 0.40328657301221554, 0.8808984233690313, -0.14704112827152424, 0.4493368230954587, -0.007211178677973281, -0.616404315962118, -1.3393613277832908, 0.14953220514898963, -0.456502322778419, 0.8789055937745788, -0.1395720803345483, 1.0, 1.0, 0.01931495348837155, 0.9952331775700516, 1.0
-0.4406584326882437, -0.813129621462339, 0.603975688624535, 0.05331564234637498, 0.4802276203798611, 0.22486567177468358, -0.37010519310690515, -0.0842445144288351, 0.6706965246511964, 0.10198460762135274, -0.06211344304684292, -0.4173377042449687, -0.6763377877802357, 0.2988999814057784, 0.7944101813757954, 0.9202828446324472, 0.042837044630237936, -0.23225586374553056, -0.12854028227079886, -0.6198886466711333, -1.3324003548494303, 0.17590870221523672, 0.595268861333446, 0.15452442090140622, 0.008893876856590252, 0.7721555700202211, 0.21413413837934533, -0.7308349312690158, 0.35515753141083467, 0.017702205234141025, -0.0502613845890676, 0.5738375248947485, 0.10182355526019526, -1.04245912638534, -0.48043360319815054, 0.8717130343591096, -0.0964361895062007, 0.07162505492623171, -0.1066412868861287, -0.002663887356074227, 0.16770381752132266, -0.14393427938837758, 0.10358942814096685, -0.6387326738244176, -1.1871505399953077, 2.2458806520642223, -0.779216513961297, 1.6941619163173367, -1.2629266998636093, 0.5784599873119677, -1.039813681615606, 0.5496454115434869, -1.2270644415634988, -7.848636273672567, 6.412466816354122, -0.5950724118790741, 5.355314149532051, -1.4558862342585175, 2.7309934925720865, 6.552666217583916, 6.894472540851213, -3.64246356385854, 0.9251121436813335, -4.202935010561643, -4.960100830068368, -2.0937092874525676, -3.5114171249776, -0.4442843636595484, -0.8403457696565827, 0.6611670826590185, 0.053354574432072914, 0.502887454824789, 0.2175549066695168, -0.4077150317072707, 0.14296746596622958, 0.48911051634170266, 0.0933745114922134, -0.10837906049871952, -0.39898405446442203, -0.7075547864441005, 0.4269311852471624, 0.44003799279763256, 0.9742717307173798, 0.004852564291834111, -0.029008729098232596, -0.02368411296204761, -0.62725399030124, -1.370448580416098, 0.13432495591275576, -0.5102962291026587, 0.8537247744798959, -0.10714474882132549, -0.6342331607932078, -0.8398786286390776, 0.6183605848363862, 0.10279626649372041, 0.4497724293889625, 0.35951072784940713, -0.9154565661304185, 0.8827522361549326, 0.26039547742351776, -0.09303371119791767, -0.12067341081225652, 0.08855374605863882, 0.19480284102083442, 0.7676276789982789, 0.44012979071779446, 0.8645143435985513, -0.19612085968224768, 0.5829573412335401, 0.01442261925972355, -0.6056075688250521, -1.350460036816243, 0.15297594481810636, -0.4509621503339368, 0.8811340350185004, -0.14240763953614152, 1.0, 1.0, 0.01949406768118843, 0.9869050457831925, 1.0
-0.44559751823069926, -0.8310291996978775, 0.5691250262603597, 0.04954614273096981, 0.38658302744281997, 0.2461952652623795, -0.4878393390620316, -0.2551465110892478, 0.7738561792568983, 0.09470817721663853, -0.08205678462863183, -0.4609507861194407, -0.7964107345506393, 0.2739806260231174, 0.7534947247153798, 0.8421135789374018, 0.08389521324617377, -0.31193431903790286, -0.20504970460238583, -0.6468593948881454, -1.3561754477663575, 0.1772567535940045, 0.5950668445419157, 0.1268400492134413, -0.0009001922548969827, 0.7637206509521761, 0.18370013242352787, -0.7303146384438016, 0.3803664798263136, 0.006626855867982941, -0.054458442475573486, 0.5278539453904241, 0.07993770167728627, -1.0561786817561245, -0.45437229575955423, 0.8850499419571158, -0.1011554105715502, 0.09744164601596136, -0.0882809967408726, 0.14384692223121992, -0.1548319584393836, -0.18968560670099788, 0.10429002335349519, 0.8559601580653664, -0.10844501559859163, 0.9602936446749016, -0.2805333410143874, -1.832702938658606, -1.1741917385623986, -0.8632725917409793, -4.886591910049038, 1.27492810647103, -5.883665666102806, -4.899334451407924, 3.183096650514881, 0.10753099648226166, -3.9752244959113088, -1.576907788628419, -7.1574748901021845, -1.5775947750999322, -3.7874874878226157, -1.6225383928513126, 0.8663617350291096, -0.9498839493714707, -1.6198575626735603, -0.8726585774683229, -0.9752098874967927, -0.4788045103236655, -0.8399505245521457, 0.6711112431489785, 0.07610348021753455, 0.4868817373465818, 0.2199207034111031, -0.4870862628750244, 0.30724650847284934, 0.3667605239063789, 0.05541857963322508, -0.06478429932795667, -0.3362504678027708, -0.5043729956734184, 0.711738797078547, 0.3504655385745587, 0.9642987057623063, -0.031167434946663568, 0.10770055397815535, -0.007660453540567322, -0.6356719425147709, -1.3675434239948616, 0.13705705184589323, -0.4993919212652203, 0.8593457350440109, -0.11026708709054864, -0.6610602547879019, -0.8419641483070973, 0.5994702759559989, 0.10074794205327378, 0.45236167126445553, 0.38316420344472996, -1.0541790936325768, 0.8839271663906454, 0.2421539083754613, -0.13138963759108802, -0.0735225427255749, 0.12676341425118387, 0.17649210256166015, 0.686010827214052, 0.525970089043156, 0.855600125264831, -0.25286905123612347, 0.726940397144955, 0.05325165717567657, -0.5792192631233277, -1.2827999082079464, 0.15561310132430117, -0.4389693762194466, 0.8860862046642426, -0.14780038713467206, 1.0, 1.0, 0.01953162515502881, 0.986273767436955, 1.0
-0.483020634512651, -0.8471210861146172, 0.5565068782613444, 0.06335874830023579, 0.3737562990847207, 0.3430825183922821, -0.4132148894422535, -0.2870792444134171, 0.8580490322393339, 0.09553094218894927, -0.21673024554929657, -0.4303507742978834, -0.7476764308890714, 0.24938429170897897, 0.8311169214572017, 0.8277480666428157, 0.05378733909359877, -0.22680363486360533, -0.26351524096761775, -0.680483277443174, -1.4015608517067333, 0.17768344300378858, 0.5961822222316387, 0.10552013908234711, -0.007517382607282566, 0.7807405435212729, 0.1455570128161494, -0.7312612616607334, 0.3660896066293212, -0.0038718365661691697, -0.04417737730898746, 0.504507418980361, 0.05260165650762396, -1.0721353013762494, -0.4276814352858289, 0.8970559348552681, -0.11126203149679967, -0.02918444185220995, -0.1298158919215355, 0.14508830207076195, 0.07961362866013891, -0.11876099881700067, 0.06143299901412489, 0.03828235723291931, -0.4514231086029332, 0.8068371140093226, -0.0753962565157466, 0.27887210889525177, -1.0700284508097782, 1.2577088878102947, 0.9915101999545017, 4.002600345567341, 6.189014266886605, -1.6482300393289169, 2.632760289981595, -0.05551875183386836, -4.347041443065944, 1.3954904232457448, 5.046078548520198, -3.8185147786427116, 3.2007816778283775, -0.03164852268379261, -2.070484746647994, 7.234128988104615, -1.9106464496501638, -1.2529781566062093, -2.0257075582204185, -0.5226407223194399, -0.8395344077348269, 0.6568049735218039, 0.09976226790272615, 0.4632161249391158, 0.23201933851752038, -0.5699130381538761, 0.4969553179239849, 0.225360301557259, 0.008930638442592636, -0.03370147397915718, -0.23406741674436893, -0.239594677860806, 0.9158454625838423, 0.3506471558540101, 0.9372209317628062, -0.06668515337128804, 0.22169666750925443, -0.009446791911311678, -0.630799286172262, -1.3327694489985267, 0.14100983799507233, -0.4803813309728647, 0.8682107738317243, -0.12215356352958588, -0.6762185701716248, -0.8365785655528336, 0.5778315566840527, 0.1031030491839899, 0.4523721183114083, 0.38634987758222783, -1.1826862481680696, 0.849479336764227, 0.08376131858240543, -0.17315891645427256, 0.016445538356837954, 0.13748051268968742, 0.13091904985116393, 0.6827015721831334, 0.6143464313520184, 0.8510394984611261, -0.31723844867736106, 0.8460636246532945, 0.11417290830027928, -0.5340866533902042, -1.1802074338653543, 0.15834374880207158, -0.4343391636250606, 0.8877471237419229, -0.15231685738508582, 1.0, 1.0, 0.01954353542931999, 0.9860259575287835, 1.0
-0.49145295843491454, -0.7963548074959277, 0.5448654361575181, 0.026697568579452435, 0.31202072354125726, 0.35794365492249247, -0.4513050872762881, -0.251268350592398, 0.8873914972890434, 0.09555125643705835, -0.2876052262192597, -0.46925166961869513, -0.7807102824774469, 0.19152357219016236, 0.8650259046986347, 0.8108803561288169, 0.03368586951529063, -0.16994499675764552, -0.3198847779641137, -0.7370108133836457, -1.5528207521557749, 0.18543247440115193, 0.6021644558107956, 0.09304774963340731, -0.029241426054796252, 0.7648214811810606, 0.14374994248248207, -0.7500247647659025, 0.35673102966891046, -0.012511909665806719, -0.037324892417887744, 0.4282323960237511, 0.05893634374321205, -1.1050265231052827, -0.4118334232519725, 0.9075427461766805, -0.08221554205046383, -0.03109247319067686, -0.14889425669325346, 0.02085304731075482, -0.12294955809576899, -0.25969724272887285, 0.08822066323049099, -0.6125677666221524, -2.025942465010094, 0.6191521254460518, -0.5574052081475727, 2.24502904721168, 0.12298955104156556, -2.1689735604723963, -2.7416236638322373, 0.11803195105455411, -5.003654567693058, 3.716414296636877, 0.07372114865475896, 0.050858394601245756, -2.179931744432924, -2.033128307956488, -3.3251456739934646, -0.1078420437001274, 1.4219130406111045, -1.4747443804895768, 0.16328628498586104, -0.13596006344348963, -2.0758910547675753, -2.290598634042093, -6.8414769224814185, -0.5666220294063299, -0.8391007830968367, 0.6373981619630374, 0.11380411889864576, 0.4455658137325324, 0.261579728528135, -0.6660672288720708, 0.6759583757942857, 0.14855712001609164, -0.03382519728577409, -0.03859513013760473, -0.11389866190476593, 0.0004432913493095139, 0.989078138972835, 0.3826073855666094, 0.9057954920175162, -0.10445449906035884, 0.33048523038614064, -0.013751479586524593, -0.6221997928321876, -1.3137261114921286, 0.14540606453446486, -0.46367876379027545, 0.8757754153167618, -0.13409536100235422, -0.6697028182061088, -0.8147570677589349, 0.5644009150060022, 0.10393497183604156, 0.45300470090911177, 0.3809755131476292, -1.2844232523997798, 0.822257821097306, -0.22670038744884144, -0.20768762016194714, 0.09300983009032102, 0.14996998088094182, 0.0975762483342943, 0.7410887887821044, 0.6484833281476323, 0.8483455770450482, -0.38827504353626174, 0.9035181486365582, 0.20158302351950944, -0.4678507493596898, -1.1052528339620746, 0.16211342887066013, -0.4547670796739511, 0.8780314260722581, -0.15031129506514776, 1.0, 1.0, 0.019761732313487525, 0.9818134560032319, 1.0
-0.45063693064396776, -0.7437655127435925, 0.5089111931260031, -0.0007473953042065282, 0.27872479129179784, 0.35874453643778415, -0.45389596072633165, -0.1613832060435425, 0.8575811577903318, 0.09470307332604233, -0.28815549456715117, -0.47713065529613563, -0.676252321338756, 0.2735385155441246, 0.8932071156058864, 0.800319518149866, 0.04932926638901167, -0.1586806475110408, -0.33931029027163984, -0.7387503881260835, -1.6128384692040467, 0.18794796615389991, 0.6024145373573744, 0.09506042449958016, -0.048279433512416876, 0.7640966732182111, 0.16076205681954076, -0.7698185074688552, 0.35695244626020634, -0.014522674033139248, -0.02824557047861348, 0.36441148526992184, 0.06597243312669446, -1.1330821060745493, -0.4126001620984669, 0.9089622712473605, -0.059570929866495176, -0.03253275629906516, -0.11962134680631595, -0.023089261283261314, 0.18391157663135177, -0.21412390749586926, -0.19064275646126683, -0.055639525753167426, -0.9798276362521973, 0.15391562789161778, 2.2431065960377183, 1.915544984589151, -2.3230557926892836, -0.20232044821624276, -0.4052549170016332, -0.07492671722857554, 2.442791516611402, 2.2252659313629843, -1.6393275610107199, -0.053281885688550884, 0.40211524785669817, 0.34756305587224073, 6.931291299231233, 2.3842601715906246, -0.05023552009563796, 1.4057740660314508, 0.369462925170201, 0.8638127328225296, -0.5161245476119284, 0.7867402511200727, 0.19231828402827134, -0.6033990943627354, -0.8388460009187488, 0.6272827491097827, 0.1113537659171181, 0.44379712713129577, 0.3112326473364011, -0.7828552006890523, 0.8110361162564399, 0.18986875643200665, -0.06447506286459342, -0.08809093103491879, 0.0021059726802187587, 0.14474201089661948, 0.9070919344627807, 0.40328657301221554, 0.8808984233690313, -0.14704112827152424, 0.4493368230954587, -0.007211178677973281, -0.616404315962118, -1.3393613277832908, 0.14953220514898963, -0.456502322778419, 0.8789055937745788, -0.1395720803345483, -0.6356050869526392, -0.7799323194540638, 0.5580831473969368, 0.10233650881302553, 0.44944806005610144, 0.3731755838014323, -1.353527262038966, 0.8140031738191201, -0.5997514185328511, -0.23319437220915476, 0.17077017257000549, 0.17047129002204311, 0.07958281498282957, 0.8072362726102339, 0.6560785891151646, 0.8522700434576348, -0.46214313178127814, 0.9088736483332777, 0.31206608810478226, -0.36925660375156943, -1.03163845916836, 0.16628550590266925, -0.5003843711548811, 0.8545555420701362, -0.1392373789800975, 1.0, 1.0, 0.019833344178094302, 0.9878440379012524, 1.0
-0.46565440877829184, -0.7330066280185918, 0.5192067079998035, 0.003131206810446853, 0.32030695652636376, 0.35785494926514066, -0.549389560536099, 0.03667154924840086, 0.7396035655347172, 0.09533090627726377, -0.3602019554637502, -0.4403149099518958, -0.6202575392093044, 0.19680038521264995, 0.8856630501923924, 0.815250033519232, 0.05542080355696967, 0.034391080921816156, -0.3132253670708898, -0.7303377988499173, -1.5968489337952614, 0.18647682423698833, 0.6035262676897256, 0.10395389525962884, -0.04344977108578314, 0.7674500325286182, 0.16579988375504373, -0.7813492390715299, 0.3173445575564027, -0.025682037841096288, 0.017561238411404487, 0.31061616783946644, 0.049177799595650225, -1.1409237324090575, -0.42240560369518704, 0.9042926681237653, -0.061873066390041837, 0.06267264955012126, -0.09742158515290346, 0.016793228936470762, -0.08389182114594189, -0.0409620261912655, 0.06954853819252513, 0.3403719294802194, -0.3390813301248541, -1.219221709860204, -0.9400585780052576, -0.24674809674308765, 1.4520001117370993, -0.14721591250687227, 1.457582062810158, 0.0910846794515556, -6.503861390527602, 11.13297980411856, -5.086597017584364, 0.00506434993941078, -3.391553756596386, 1.7916955120732125, -0.07855244727213373, -3.274453678519387, -0.33708225521534696, 0.08021019307138703, 0.721036068858012, 10.567826101250276, 2.5466759647908104, 0.33121512585435775, 0.690448631333771, -0.6342331607932078, -0.8398786286390776, 0.6183605848363862, 0.10279626649372041, 0.4497724293889625, 0.35951072784940713, -0.9154565661304185, 0.8827522361549326, 0.26039547742351776, -0.09303371119791767, -0.12067341081225652, 0.08855374605863882, 0.19480284102083442, 0.7676276789982789, 0.44012979071779446, 0.8645143435985513, -0.19612085968224768, 0.5829573412335401, 0.01442261925972355, -0.6056075688250521, -1.350460036816243, 0.15297594481810636, -0.4509621503339368, 0.8811340350185004, -0.14240763953614152, -0.5722576676104537, -0.7390783264820885, 0.5547531152921632, 0.09922359557836494, 0.43658814182600275, 0.3665882812227653, -1.3888562116718743, 0.8202376254491126, -0.9175330587619845, -0.24988318303446866, 0.2797223891627483, 0.1990834562416415, 0.06816493365733052, 0.8262539071848585, 0.6888887973727293, 0.8678200932933555, -0.5352592713744997, 0.8868507465472796, 0.4394673370048718, -0.22617638995944195, -0.9108604868186939, 0.1699302819575564, -0.5651286992356925, 0.8165182330807512, -0.11861295464926305, 1.0, 1.0, 0.019791416371625088, 0.9893386619608497, 1.0
-0.4824590485284228, -0.6927369343055857, 0.5500730146370955, -0.010568848609610219, 0.34633814170274435, 0.35821287385013717, -0.5464655573495455, 0.2188671926486745, 0.523828250314835, 0.09406131282278644, -0.2409801478565633, -0.4075030410078771, -0.45956979099290324, 0.19731775688843745, 0.8806962623085717, 0.8375393602240504, 0.052373890692103436, 0.30390109180169933, -0.32646904902575424, -0.7493227021953207, -1.5836953760607704, 0.1901440697806906, 0.6031961235379818, 0.09170211284014002, -0.0323392808398991, 0.7885482710202715, 0.17697967917994933, -0.7752508316842484, 0.2517150291477593, -0.05018669440432035, 0.06273453117624789, 0.2735285367423213, 0.057102147624735616, -1.153340689334909, -0.40298418788479895, 0.9143618951782698, -0.0393200834286041, 0.01612578146010226, -0.22572549607621362, 0.0817475071442457, 0.23110038002379535, 0.07071372187499199, 0.012235584870492925, -1.672308879248815, -0.19191318241933414, 0.721600781085294, 0.008452028999950345, 2.597915469931916, 1.7995192560642475, -0.3527350590887995, 1.8441832361576866, -0.030826060868849973, 2.6246602114146853, 4.147581786726359, -8.7671366759505, -0.2140415654231574, 7.551087021977707, 1.3833806603684113, 9.25904766737233, -1.0290304690871634, 0.01636474597066213, 1.3693756817737561, 0.9863916307292038, 10.725770632954903, -0.910304232644233, -0.7226728959153451, 0.36627675802892734, -0.6610602547879019, -0.8419641483070973, 0.5994702759559989, 0.10074794205327378, 0.45236167126445553, 0.38316420344472996, -1.0541790936325768, 0.8839271663906454, 0.2421539083754613, -0.13138963759108802, -0.0735225427255749, 0.12676341425118387, 0.17649210256166015, 0.686010827214052, 0.525970089043156, 0.855600125264831, -0.25286905123612347, 0.726940397144955, 0.05325165717567657, -0.5792192631233277, -1.2827999082079464, 0.15561310132430117, -0.4389693762194466, 0.8860862046642426, -0.14780038713467206, -0.49515561700760874, -0.6944858498991269, 0.5573568102096209, 0.09598585063727842, 0.42444593148287507, 0.36187601934089253, -1.3953885974292937, 0.8035462855679874, -1.1040172755952322, -0.2512556318978996, 0.3936260028650173, 0.24727345895938718, 0.05912529895306003, 0.8164920411829801, 0.7663199864046111, 0.8862226940746203, -0.6116831309063929, 0.8562499102457706, 0.577490801192882, -0.04001253769009176, -0.7473788158624124, 0.1736842659630111, -0.6424052689891163, 0.7606797857010206, -0.09396876974308474, 1.0, 1.0, 0.019896180173127692, 0.9606708744865622, 1.0
-0.4758374539551647, -0.6309088065504079, 0.5860978983781399, 0.05520072084806468, 0.4639052397072672, 0.3575810506799735, -0.5438700872436893, 0.44858771076478854, 0.26044046817704813, 0.09596406599414134, -0.21284399370139287, -0.42173969153804736, -0.36348089721022653, 0.09489300440110031, 0.8817815307273535, 0.847532364027756, 0.10408652521300624, 0.5757550964646436, -0.29751262319758387, -0.7573153873077892, -1.5792409966357184, 0.19808884359795573, 0.6052647009565504, 0.09770995921339645, -0.02155698901010761, 0.7972197430069449, 0.2137056700538636, -0.7620144304588153, 0.17673894843106838, -0.08354659898092286, 0.0993043934765611, 0.23668040236801222, 0.08457958465123498, -1.1594387388952552, -0.40908366133579366, 0.9124963648497102, -0.0009706514136095523, 0.05169180866751994, -0.23959143635851352, 0.07945636026868404, 0.08427749473450089, 0.07352759312634886, 0.049395351264933045, -1.3152298800248423, 0.16295423494615782, -1.0399084688215956, 1.379206930196514, 1.5475127090565468, 0.9024182062751156, 2.467860309129123, 3.375362924668469, 0.07568073985267626, -1.0658260833362048, 10.8620501114293, -10.185462006437774, 0.08352055051541643, 0.49219922147014283, -1.0104693074658526, 2.1917384431985028, -3.1350531083379103, -0.03614397871361937, 1.1669744922657217, 1.960010320357027, 10.566824107966086, 2.559305053694085, -0.5690069958689241, -0.08344807879237809, -0.6762185701716248, -0.8365785655528336, 0.5778315566840527, 0.1031030491839899, 0.4523721183114083, 0.38634987758222783, -1.1826862481680696, 0.849479336764227, 0.08376131858240543, -0.17315891645427256, 0.016445538356837954, 0.13748051268968742, 0.13091904985116393, 0.6827015721831334, 0.6143464313520184, 0.8510394984611261, -0.31723844867736106, 0.8460636246532945, 0.11417290830027928, -0.5340866533902042, -1.1802074338653543, 0.15834374880207158, -0.4343391636250606, 0.8877471237419229, -0.15231685738508582, -0.4218559534823258, -0.647474620129684, 0.5692922040041914, 0.09400936054273519, 0.4247546817752022, 0.3586810779640309, -1.3785189188694873, 0.7192450530884841, -1.117092757986152, -0.23307473267552284, 0.4705795385882601, 0.3243203509427344, 0.050555827879660016, 0.8157358835129227, 0.8866756136269609, 0.8936769457838172, -0.697088462284248, 0.8329486842074376, 0.7208904682260656, 0.18126872278926043, -0.5643584270791149, 0.17857572360421828, -0.724956753184584, 0.6842793046211009, -0.07248451398538718, 1.0, 1.0, 0.020125994743956852, 0.954016552086712, 1.0
-0.49215644237268125, -0.5872160084513521, 0.6272656475297063, 0.05267938099331516, 0.4794891502071066, 0.3576240657544875, -0.5286114765805351, 0.6968627978211819, 0.027127963530368254, 0.09464284720589922, -0.11754294005428784, -0.38903417906037147, -0.18336029852354768, 0.04122490636694111, 0.8819381015397582, 0.8633501584364244, 0.10285290108914892, 0.8464675988921722, -0.3219497929495257, -0.796019786570216, -1.579039076829554, 0.20503350353423438, 0.6045392033500838, 0.0780276475049714, -0.005447792182300758, 0.8173725023055288, 0.21435115033797597, -0.7412202436544049, 0.10087615934223292, -0.11983214552354673, 0.09873619928816552, 0.20574504382788072, 0.10913187194101283, -1.1542703454143675, -0.3800605222144387, 0.9243928207373047, 0.03243319940150394, 0.03801659421865419, -0.21799613984792102, 0.13026794286267063, 0.23820606983205228, 0.1923157652754618, 0.0069576750059579685, -1.41065158276698, 0.04437985398528085, 2.5631807969035942, -1.0512595722283018, 1.8303624309834536, 0.6158945540664743, -0.14949034138853906, -0.5606540713072281, -0.05890277716201658, 1.494176810620663, 8.264623177361155, -8.256882155884503, -0.06052217399922575, 2.980501243873594, 1.2426065952569323, 7.6475719301923135, -0.6495268570865071, 0.06983017766235755, 0.46427537299457716, -1.3378628174094964, 9.969221435829827, -3.205396616861456, -2.383343311564305, 0.029105589518552494, -0.6697028182061088, -0.8147570677589349, 0.5644009150060022, 0.10393497183604156, 0.45300470090911177, 0.3809755131476292, -1.2844232523997798, 0.822257821097306, -0.22670038744884144, -0.20768762016194714, 0.09300983009032102, 0.14996998088094182, 0.0975762483342943, 0.7410887887821044, 0.6484833281476323, 0.8483455770450482, -0.38827504353626174, 0.9035181486365582, 0.20158302351950944, -0.4678507493596898, -1.1052528339620746, 0.16211342887066013, -0.4547670796739511, 0.8780314260722581, -0.15031129506514776, -0.34065031797517736, -0.6046469964255313, 0.5792448465697915, 0.09347498177016884, 0.4227244976326793, 0.3573104112291141, -1.331090257189543, 0.5567739935457641, -1.0352907080514486, -0.22292867485423595, 0.5054491220744204, 0.3964714677833169, 0.04427546139280876, 0.8075412474400396, 0.9890513071159978, 0.8774697587122287, -0.7887379902532693, 0.8282580901206505, 0.8717471938845186, 0.4199535896477484, -0.3766127824839387, 0.18431403451709488, -0.8024392662698259, 0.5938501895263655, -0.05724798632594207, 1.0, 1.0, 0.02033013394057655, 0.9622590298244149, 1.0
